tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
3DD.003D800CC0,LLRTP,10/2/2021,8:50:00,LLR,10/3/2021,21:28:51,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800CC1,LLRTP,10/3/2021,8:50:00,LLR,10/4/2021,2:52:42,LLRTP LLR,downstream,No,0
3DD.003D800CC2,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800CC3,LLRTP,10/2/2021,8:50:00,LLR,10/3/2021,0:14:38,LLRTP LLR,downstream,No,0
3DD.003D800CC4,LLRTP,10/2/2021,8:50:00,LLR,10/4/2021,1:28:39,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800CC5,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:01:16,LLRTP LLR,downstream,No,0
3DD.003D800CC7,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,20:22:31,LLRTP LLR,downstream,No,0
3DD.003D800CC8,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,21:52:06,LLRTP LLR,downstream,No,0
3DD.003D800CC9,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,20:03:17,LLRTP LLR,downstream,No,0
3DD.003D800CCA,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,21:42:53,LLRTP LLR,downstream,No,0
3DD.003D800CCB,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,20:06:23,LLRTP LLR,downstream,No,0
3DD.003D800CCC,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,21:12:35,LLRTP LLR,downstream,No,0
3DD.003D800CCD,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,19:28:59,LLRTP LLR,downstream,No,0
3DD.003D800CCE,LLRTP,10/3/2021,8:50:00,LLR,10/16/2021,1:28:43,LLRTP LLR,downstream,No,0
3DD.003D800CCF,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,20:49:54,LLRTP LLR,downstream,No,0
3DD.003D800CD0,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,19:43:58,LLRTP LLR,downstream,No,0
3DD.003D800CD1,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800CD3,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,22:03:41,LLRTP LLR,downstream,No,0
3DD.003D800CD4,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,20:05:21,LLRTP LLR,downstream,No,0
3DD.003D800CD5,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,23:22:02,LLRTP LLR,downstream,No,0
3DD.003D800CD7,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,22:26:27,LLRTP LLR,downstream,No,0
3DD.003D800CD9,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,22:01:11,LLRTP LLR,downstream,No,0
3DD.003D800CDA,LLRTP,10/3/2021,8:50:00,LLR,10/7/2021,4:56:47,LLRTP LLR,downstream,No,0
3DD.003D800CDB,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800CDC,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800CDD,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,21:50:03,LLRTP LLR,downstream,No,0
3DD.003D800CDE,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,21:37:32,LLRTP LLR,downstream,No,0
3DD.003D800CDF,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,21:27:52,LLRTP LLR,downstream,No,0
3DD.003D800CE0,LLRTP,10/3/2021,8:50:00,LLR,10/27/2021,21:24:56,LLRTP LLR,downstream,No,0
3DD.003D800CE1,LLRTP,10/3/2021,8:50:00,LLR,10/4/2021,23:32:49,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800CE2,LLRTP,10/4/2021,8:00:00,LLR,10/6/2021,1:05:46,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800CE3,LLRTP,10/4/2021,8:00:00,LLR,10/6/2021,2:40:20,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800CE4,LLRTP,10/3/2021,8:50:00,LLR,10/3/2021,22:36:40,LLRTP LLR,downstream,No,0
3DD.003D800CE5,LLRTP,10/2/2021,8:50:00,LLR,10/3/2021,21:24:11,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800CE6,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800CE7,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,1:43:30,LLRTP LLR,downstream,No,0
3DD.003D800CE8,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:40:09,LLRTP LLR,downstream,No,0
3DD.003D800CE9,LLRTP,10/1/2021,8:50:00,LLRTP,10/1/2021,8:50:00,LLRTP,start,No,0
3DD.003D800CEA,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:05:43,LLRTP LLR,downstream,No,0
3DD.003D800CEB,LLRTP,10/1/2021,8:50:00,LLRTP,10/1/2021,8:50:00,LLRTP,start,No,0
3DD.003D800CEC,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:20:13,LLRTP LLR,downstream,No,0
3DD.003D800CED,LLRTP,10/1/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP LLRTP,no movement,No,0
3DD.003D800CEE,LLRTP,10/1/2021,8:50:00,LLR,10/1/2021,23:12:18,LLRTP LLR,downstream,No,0
3DD.003D800CEF,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,19:30:47,LLRTP LLR,downstream,No,0
3DD.003D800CF0,LLRTP,10/1/2021,8:50:00,LLR,10/1/2021,23:24:36,LLRTP LLR,downstream,No,0
3DD.003D800CF1,LLRTP,10/2/2021,8:50:00,LLR,10/3/2021,0:38:11,LLRTP LLR,downstream,No,0
3DD.003D800CF2,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,19:57:03,LLRTP LLR,downstream,No,0
3DD.003D800CF3,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,19:47:06,LLRTP LLR,downstream,No,0
3DD.003D800CF4,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,20:32:32,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800CF5,LLRTP,10/1/2021,8:50:00,LLR,10/1/2021,23:00:36,LLRTP LLR,downstream,No,0
3DD.003D800CF6,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,1:37:38,LLRTP LLR,downstream,No,0
3DD.003D800CF7,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,20:04:31,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800CF8,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:21:37,LLRTP LLR,downstream,No,0
3DD.003D800CF9,LLRTP,10/2/2021,8:50:00,LLR,10/3/2021,0:47:28,LLRTP LLR,downstream,No,0
3DD.003D800CFA,LLRTP,10/1/2021,8:50:00,LLR,10/3/2021,19:49:56,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800CFB,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800CFC,LLRTP,10/1/2021,8:50:00,LLR,10/1/2021,23:23:15,LLRTP LLR,downstream,No,0
3DD.003D800CFD,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:24:47,LLRTP LLR,downstream,No,0
3DD.003D800CFE,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800CFF,LLRTP,10/1/2021,8:50:00,LLR,10/3/2021,0:47:01,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D00,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:05:13,LLRTP LLR,downstream,No,0
3DD.003D800D01,LLRTP,10/1/2021,8:50:00,LLR,10/1/2021,23:37:40,LLRTP LLR,downstream,No,0
3DD.003D800D02,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:23:14,LLRTP LLR,downstream,No,0
3DD.003D800D03,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:33:29,LLRTP LLR,downstream,No,0
3DD.003D800D04,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,19:34:48,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D05,LLRTP,10/1/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP LLRTP,no movement,No,0
3DD.003D800D06,LLRTP,10/1/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP LLRTP,no movement,No,0
3DD.003D800D07,LLRTP,10/1/2021,8:50:00,LLRTP,10/1/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D08,LLRTP,10/1/2021,8:50:00,LLR,10/3/2021,21:06:03,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D09,LLRTP,10/1/2021,8:50:00,LLRTP,10/1/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D0A,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,19:51:35,LLRTP LLR,downstream,No,0
3DD.003D800D0B,LLRTP,10/1/2021,8:50:00,LLRTP,10/1/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D0C,LLRTP,10/2/2021,8:50:00,LLR,11/1/2021,1:53:16,LLRTP LLR,downstream,No,0
3DD.003D800D0D,LLRTP,10/2/2021,8:50:00,LLR,10/3/2021,3:41:18,LLRTP LLR,downstream,No,0
3DD.003D800D0E,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D0F,LLRTP,10/2/2021,8:50:00,LLR,10/4/2021,1:51:57,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D10,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D11,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D12,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:40:56,LLRTP LLR,downstream,No,0
3DD.003D800D14,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:17:31,LLRTP LLR,downstream,No,0
3DD.003D800D15,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:36:35,LLRTP LLR,downstream,No,0
3DD.003D800D16,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,19:22:42,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D17,LLRTP,10/1/2021,8:50:00,LLR,10/1/2021,23:27:42,LLRTP LLR,downstream,No,0
3DD.003D800D18,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:27:56,LLRTP LLR,downstream,No,0
3DD.003D800D19,LLRTP,10/2/2021,8:50:00,LLR,10/3/2021,4:02:52,LLRTP LLR,downstream,No,0
3DD.003D800D1A,LLRTP,10/1/2021,8:50:00,LLRTP,10/1/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D1B,LLRTP,10/1/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP LLRTP,no movement,No,0
3DD.003D800D1C,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,20:16:48,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D1D,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:44:28,LLRTP LLR,downstream,No,0
3DD.003D800D1E,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:28:37,LLRTP LLR,downstream,No,0
3DD.003D800D1F,LLRTP,10/1/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP LLRTP,no movement,No,0
3DD.003D800D20,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:15:37,LLRTP LLR,downstream,No,0
3DD.003D800D21,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:25:23,LLRTP LLR,downstream,No,0
3DD.003D800D22,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,1:07:23,LLRTP LLR,downstream,No,0
3DD.003D800D23,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,19:46:53,LLRTP LLR,downstream,No,0
3DD.003D800D24,LLRTP,10/1/2021,8:50:00,LLR,10/1/2021,23:06:20,LLRTP LLR,downstream,No,0
3DD.003D800D25,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:39:42,LLRTP LLR,downstream,No,0
3DD.003D800D26,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,19:40:23,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D27,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D28,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,19:29:07,LLRTP LLR,downstream,No,0
3DD.003D800D29,LLRTP,10/1/2021,8:50:00,LLR,10/1/2021,23:20:01,LLRTP LLR,downstream,No,0
3DD.003D800D2A,LLRTP,10/1/2021,8:50:00,LLRTP,10/1/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D2C,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D2D,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,19:28:35,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D2E,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,20:43:37,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D2F,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,19:24:41,LLRTP LLR,downstream,No,0
3DD.003D800D30,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D31,LLRTP,10/1/2021,8:50:00,LLR,10/1/2021,23:25:50,LLRTP LLR,downstream,No,0
3DD.003D800D32,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D33,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,20:08:06,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D34,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,20:10:26,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D35,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D36,LLRTP,10/1/2021,8:50:00,LLRTP,10/1/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D37,LLRTP,10/2/2021,8:50:00,LLR,10/3/2021,0:47:33,LLRTP LLR,downstream,No,0
3DD.003D800D38,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,20:56:07,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D39,LLRTP,10/1/2021,8:50:00,LLR,10/1/2021,23:21:59,LLRTP LLR,downstream,No,0
3DD.003D800D3B,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,1:35:10,LLRTP LLR,downstream,No,0
3DD.003D800D3C,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,0:35:50,LLRTP LLR,downstream,No,0
3DD.003D800D3D,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:19:55,LLRTP LLR,downstream,No,0
3DD.003D800D3E,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D3F,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,19:38:06,LLRTP LLR,downstream,No,0
3DD.003D800D40,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D41,LLRTP,10/2/2021,8:50:00,LLRTP,10/2/2021,8:50:00,LLRTP,start,No,0
3DD.003D800D42,LLRTP,10/1/2021,8:50:00,LLR,10/2/2021,19:57:52,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D44,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:07:30,LLRTP LLR,downstream,No,0
3DD.003D800D45,LLRTP,10/2/2021,8:50:00,LLR,10/3/2021,21:54:21,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D46,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,20:00:21,LLRTP LLR,downstream,No,0
3DD.003D800D47,LLRTP,10/2/2021,8:50:00,LLR,10/2/2021,19:45:51,LLRTP LLR,downstream,No,0
3DD.003D800D48,LLRTP,10/1/2021,8:50:00,LLR,10/1/2021,23:58:59,LLRTP LLR,downstream,No,0
3DD.003D800D4B,LLRTP,10/5/2021,9:05:48,LLRTP,10/7/2021,7:23:21,LLRTP LLRTP,no movement,No,0
3DD.003D800D4C,LLRTP,10/5/2021,9:21:04,LLR,10/6/2021,18:49:09,LLRTP LLR,downstream,No,0
3DD.003D800D50,LLRTP,10/6/2021,7:33:07,LLRTP,10/6/2021,7:33:07,LLRTP,start,No,0
3DD.003D800D51,LLRTP,10/4/2021,8:00:00,LLR,10/5/2021,22:43:44,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D52,LLRTP,10/6/2021,8:11:39,LLR,10/7/2021,3:04:21,LLRTP LLR,downstream,No,0
3DD.003D800D53,LLRTP,10/5/2021,8:51:36,LLRTP,10/5/2021,8:51:36,LLRTP,start,No,0
3DD.003D800D54,LLRTP,10/5/2021,9:05:02,LLR,10/6/2021,0:52:35,LLRTP LLR,downstream,No,0
3DD.003D800D55,LLRTP,10/6/2021,8:12:07,LLRTP,10/6/2021,8:12:07,LLRTP,start,No,0
3DD.003D800D59,LLRTP,10/5/2021,9:17:31,LLR,10/6/2021,3:06:41,LLRTP LLR,downstream,No,0
3DD.003D800D5A,LLRTP,10/4/2021,8:00:00,LLR,10/5/2021,20:06:39,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D5B,LLRTP,10/6/2021,8:21:48,LLR,10/6/2021,22:58:32,LLRTP LLR,downstream,No,0
3DD.003D800D5C,LLRTP,10/5/2021,9:37:20,LLR,10/7/2021,2:50:01,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D5F,LLRTP,10/4/2021,8:00:00,LLR,10/6/2021,1:16:03,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D60,LLRTP,10/5/2021,8:48:28,LLR,10/5/2021,23:51:51,LLRTP LLR,downstream,No,0
3DD.003D800D61,LLRTP,10/4/2021,8:00:00,LLR,10/7/2021,0:21:30,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D62,LLRTP,10/5/2021,9:56:45,LLR,10/7/2021,2:49:48,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D64,LLRTP,10/5/2021,9:38:12,LLR,10/5/2021,22:30:17,LLRTP LLR,downstream,No,0
3DD.003D800D65,LLRTP,10/6/2021,7:56:10,LLR,10/6/2021,22:09:11,LLRTP LLR,downstream,No,0
3DD.003D800D66,LLRTP,10/6/2021,7:29:00,LLR,10/6/2021,23:26:56,LLRTP LLR,downstream,No,0
3DD.003D800D67,LLRTP,10/4/2021,8:00:00,LLR,10/5/2021,21:13:49,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D68,LLRTP,10/6/2021,7:57:01,LLR,10/6/2021,20:17:15,LLRTP LLR,downstream,No,0
3DD.003D800D69,LLRTP,10/5/2021,8:51:03,LLRTP,10/5/2021,8:51:03,LLRTP,start,No,0
3DD.003D800D6A,LLRTP,10/5/2021,9:04:23,LLR,4/9/2022,20:56:05,LLRTP LLR,downstream,No,0
3DD.003D800D6B,LLRTP,10/5/2021,9:54:14,LLRTP,10/5/2021,9:54:14,LLRTP,start,No,0
3DD.003D800D6D,LLRTP,10/5/2021,9:43:34,LLR,10/6/2021,1:40:21,LLRTP LLR,downstream,No,0
3DD.003D800D70,LLRTP,10/5/2021,8:47:43,LLR,10/5/2021,22:47:09,LLRTP LLR,downstream,No,0
3DD.003D800D73,LLRTP,10/6/2021,8:23:12,LLR,10/7/2021,1:14:39,LLRTP LLR,downstream,No,0
3DD.003D800D74,LLRTP,10/5/2021,9:22:13,LLR,10/6/2021,2:03:46,LLRTP LLR,downstream,No,0
3DD.003D800D77,LLRTP,10/6/2021,7:59:24,LLR,10/7/2021,3:42:44,LLRTP LLR,downstream,No,0
3DD.003D800D78,LLRTP,10/6/2021,7:58:05,LLR,10/6/2021,20:55:58,LLRTP LLR,downstream,No,0
3DD.003D800D79,LLRTP,10/7/2021,7:11:01,LLRTP,10/7/2021,7:11:01,LLRTP,start,No,0
3DD.003D800D7A,LLRTP,10/5/2021,9:52:59,LLR,10/5/2021,21:53:47,LLRTP LLR,downstream,No,0
3DD.003D800D7E,LLRTP,10/5/2021,8:45:04,LLR,10/6/2021,5:16:51,LLRTP LLR,downstream,No,0
3DD.003D800D7F,LLRTP,10/6/2021,8:20:54,LLR,10/6/2021,23:20:01,LLRTP LLR,downstream,No,0
3DD.003D800D81,LLRTP,10/5/2021,9:18:14,LLR,4/12/2022,3:27:49,LLRTP LLR,downstream,No,0
3DD.003D800D82,LLRTP,10/5/2021,9:55:00,LLR,10/5/2021,21:46:41,LLRTP LLR,downstream,No,0
3DD.003D800D83,LLRTP,10/4/2021,8:00:00,LLR,10/6/2021,0:15:09,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D84,LLRTP,10/4/2021,8:00:00,LLR,10/5/2021,20:14:56,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D86,LLRTP,10/6/2021,7:44:25,LLRTP,10/6/2021,7:44:25,LLRTP,start,No,0
3DD.003D800D87,LLRTP,10/5/2021,9:55:44,LLR,10/6/2021,3:17:39,LLRTP LLR,downstream,No,0
3DD.003D800D89,LLRTP,10/7/2021,7:11:42,LLRTP,10/7/2021,7:11:42,LLRTP,start,No,0
3DD.003D800D8A,LLRTP,10/4/2021,8:00:00,LLR,10/5/2021,22:35:40,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D8B,LLRTP,10/6/2021,8:10:34,LLR,10/7/2021,0:52:32,LLRTP LLR,downstream,No,0
3DD.003D800D8C,LLRTP,10/6/2021,8:23:37,LLR,10/6/2021,21:41:47,LLRTP LLR,downstream,No,0
3DD.003D800D8D,LLRTP,10/7/2021,7:09:29,LLRTP,10/7/2021,7:09:29,LLRTP,start,No,0
3DD.003D800D8F,LLRTP,10/6/2021,8:26:49,LLR,10/6/2021,22:24:26,LLRTP LLR,downstream,No,0
3DD.003D800D90,LLRTP,10/7/2021,7:10:42,LLRTP,10/7/2021,7:10:42,LLRTP,start,No,0
3DD.003D800D91,LLRTP,10/6/2021,7:55:45,LLRTP,10/7/2021,7:27:57,LLRTP LLRTP,no movement,No,0
3DD.003D800D92,LLRTP,10/5/2021,8:52:57,LLR,10/5/2021,21:36:17,LLRTP LLR,downstream,No,0
3DD.003D800D93,LLRTP,10/5/2021,9:45:47,LLR,10/14/2021,4:04:24,LLRTP LLR,downstream,No,0
3DD.003D800D97,LLRTP,10/5/2021,8:59:08,LLRTP,10/5/2021,8:59:08,LLRTP,start,No,0
3DD.003D800D98,LLRTP,10/4/2021,8:00:00,LLR,10/6/2021,0:01:46,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800D99,LLRTP,10/6/2021,7:38:48,LLR,10/6/2021,21:08:43,LLRTP LLR,downstream,No,0
3DD.003D800D9A,LLRTP,10/6/2021,7:45:50,LLR,10/6/2021,22:21:49,LLRTP LLR,downstream,No,0
3DD.003D800D9B,LLRTP,10/6/2021,8:10:10,LLR,10/7/2021,1:46:09,LLRTP LLR,downstream,No,0
3DD.003D800D9C,LLRTP,10/5/2021,9:16:59,LLR,10/6/2021,22:08:03,LLRTP LLR,downstream,No,0
3DD.003D800D9D,LLRTP,10/6/2021,7:54:33,LLR,10/6/2021,20:13:43,LLRTP LLR,downstream,No,0
3DD.003D800D9E,LLRTP,10/6/2021,7:55:19,LLR,10/6/2021,22:53:05,LLRTP LLR,downstream,No,0
3DD.003D800D9F,LLRTP,10/5/2021,9:03:45,LLR,10/6/2021,3:41:52,LLRTP LLR,downstream,No,0
3DD.003D800DA0,LLRTP,10/5/2021,9:44:19,LLRTP,10/6/2021,8:09:40,LLRTP LLRTP,no movement,No,0
3DD.003D800DA1,LLRTP,10/5/2021,8:49:52,LLR,10/5/2021,21:27:53,LLRTP LLR,downstream,No,0
3DD.003D800DA4,LLRTP,10/7/2021,7:10:20,LLRTP,10/7/2021,7:10:20,LLRTP,start,No,0
3DD.003D800DA5,LLRTP,10/5/2021,8:52:18,LLR,10/6/2021,0:47:28,LLRTP LLR,downstream,No,0
3DD.003D800DA6,LLRTP,10/5/2021,9:50:27,LLR,10/5/2021,23:33:56,LLRTP LLR,downstream,No,0
3DD.003D800DA7,LLRTP,10/6/2021,7:53:38,LLR,10/6/2021,21:04:16,LLRTP LLR,downstream,No,0
3DD.003D800DA8,LLRTP,10/4/2021,8:00:00,LLR,10/6/2021,2:36:50,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800DA9,LLRTP,10/6/2021,8:22:41,LLR,10/6/2021,21:07:34,LLRTP LLR,downstream,No,0
3DD.003D800DAA,LLRTP,10/6/2021,8:26:15,LLR,10/7/2021,1:41:38,LLRTP LLR,downstream,No,0
3DD.003D800DAB,LLRTP,10/5/2021,9:21:42,LLR,10/6/2021,22:52:06,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800DAC,LLRTP,10/6/2021,8:34:10,LLR,10/7/2021,3:41:11,LLRTP LLR,downstream,No,0
3DD.003D800DAD,LLRTP,10/11/2021,5:23:56,LLRTP,10/11/2021,5:23:56,LLRTP,start,No,0
3DD.003D800DAE,LLRTP,10/11/2021,5:24:50,LLR,10/13/2021,1:53:55,LLRTP LLR,downstream,No,0
3DD.003D800DAF,LLRTP,10/12/2021,9:44:18,LLRTP,10/12/2021,9:44:18,LLRTP,start,No,0
3DD.003D800DB0,LLRTP,10/7/2021,7:17:18,LLRTP,10/7/2021,7:17:18,LLRTP,start,No,0
3DD.003D800DB3,LLRTP,10/12/2021,9:52:40,LLR,10/14/2021,3:53:36,LLRTP LLR,downstream,No,0
3DD.003D800DB8,LLRTP,10/8/2021,7:09:22,LLRTP,10/8/2021,7:09:22,LLRTP,start,No,0
3DD.003D800DBA,LLRTP,10/11/2021,5:27:01,LLRTP,10/11/2021,5:27:01,LLRTP,start,No,0
3DD.003D800DBC,LLRTP,10/7/2021,7:12:19,LLRTP,10/7/2021,7:12:19,LLRTP,start,No,0
3DD.003D800DC0,LLRTP,10/7/2021,7:25:22,LLRTP,10/7/2021,7:25:22,LLRTP,start,No,0
3DD.003D800DC3,LLRTP,10/9/2021,7:09:11,LLRTP,10/9/2021,7:09:11,LLRTP,start,No,0
3DD.003D800DC4,LLRTP,10/9/2021,7:09:50,LLRTP,10/9/2021,7:09:50,LLRTP,start,No,0
3DD.003D800DC7,LLRTP,10/7/2021,7:24:41,LLRTP,10/7/2021,7:24:41,LLRTP,start,No,0
3DD.003D800DC8,LLRTP,10/11/2021,5:31:57,LLR,10/12/2021,18:37:13,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800DC9,LLRTP,10/7/2021,7:32:54,LLRTP,10/7/2021,7:32:54,LLRTP,start,No,0
3DD.003D800DCB,LLRTP,10/9/2021,7:10:26,LLR,10/25/2021,18:39:54,LLRTP LLR,downstream,No,0
3DD.003D800DCC,LLRTP,10/11/2021,5:21:51,LLRTP,10/11/2021,5:21:51,LLRTP,start,No,0
3DD.003D800DCE,LLRTP,10/8/2021,7:02:58,LLRTP,10/9/2021,7:07:41,LLRTP LLRTP,no movement,No,0
3DD.003D800DD1,LLRTP,10/7/2021,7:30:22,LLRTP,10/7/2021,7:30:22,LLRTP,start,No,0
