tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
3DD.003DE66821,LEMTRP,2022-10-10,09:33:51,LLR,2022-11-13,16:41:42,LEMTRP LRW HRIA HRSC1 HRSC1-1 EVU LLR,downstream,Yes,0.11638888888888889
3DD.003DE66822,LEMTRP,2022-10-03,09:55:30,HRIA,2022-10-05,00:03:32,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66823,LEMTRP,2022-10-06,10:01:49,EVU,2022-10-19,21:31:18,LEMTRP HRIA EVU,downstream,Yes,0
3DD.003DE66824,LEMTRP,2022-10-06,10:03:11,LLR,2022-11-05,01:10:01,LEMTRP LRW HRIA EVU LLR,downstream,Yes,0
3DD.003DE66825,LEMTRP,2022-10-06,10:34:38,HRIA,2022-10-07,02:19:31,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66826,LEMTRP,2022-10-04,10:54:54,HRIA,2022-10-10,17:55:24,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66827,LEMTRP,2022-10-05,09:32:49,EVU,2022-10-19,18:03:46,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE66828,LEMTRP,2022-10-02,09:10:56,LLR,2023-02-28,12:21:16,LEMTRP LRW HRIA SUB2 EVU EVL LLR,downstream,Yes,0
3DD.003DE66829,LEMTRP,2022-09-29,09:48:13,HYC,2023-07-09,23:05:21,LEMTRP LRW SRSC1 HYC,upstream,Yes,0
3DD.003DE6682A,LEMTRP,2022-10-10,09:32:40,EVU,2023-07-01,11:04:14,LEMTRP LRW HRIA EVU EVL LLR EVL EVU,upstream,Yes,0
3DD.003DE6682B,LEMTRP,2022-10-02,09:12:56,EVL,2022-10-05,19:01:25,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 EVU EVL,downstream,Yes,1.3705555555555555
3DD.003DE6682C,LEMTRP,2022-10-11,08:34:19,HRIA,2022-10-11,19:06:30,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6682D,LEMTRP,2022-10-07,08:15:18,HRIA,2022-10-10,19:00:56,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6682E,LEMTRP,2022-10-05,09:35:56,LLR,2023-05-15,20:08:37,LEMTRP LRW HRIA LLR,downstream,Yes,0
3DD.003DE6682F,LEMTRP,2022-10-05,09:35:14,LLR,2023-03-14,21:59:57,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 LLR,downstream,Yes,9.144444444444444
3DD.003DE66830,LEMTRP,2022-10-09,10:02:34,LLR,2022-10-20,21:47:11,LEMTRP LRW HYC HRIA EVL LLR,downstream,Yes,0
3DD.003DE66831,LEMTRP,2022-10-10,08:56:21,HRIA,2022-10-10,18:44:18,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66832,LEMTRP,2022-10-09,09:39:30,HRSC6-1,2022-10-16,09:13:07,LEMTRP LRW HRIA HRSC6-1,downstream,Yes,0
3DD.003DE66833,LEMTRP,2022-09-27,09:49:25,LLR,2022-11-13,00:23:25,LEMTRP HRIA EVU EVL LLR,downstream,Yes,0
3DD.003DE66834,LEMTRP,2022-10-06,10:05:31,LLR,2022-10-19,02:52:53,LEMTRP LRW HRIA EVU EVL LLR,downstream,Yes,0
3DD.003DE66835,LEMTRP,2022-09-26,09:10:27,LRW,2023-08-09,06:33:02,LEMTRP HRIA HRSC1 HRSC1-1 HRSC1 HRIA SRSC2 SRSC1-1 SRSC1 LRW,upstream,Yes,2.530555555555556
3DD.003DE66836,LEMTRP,2022-10-10,09:35:58,EVL,2022-10-15,16:30:24,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 SUB2 EVU EVL,downstream,Yes,8.087252777814866
3DD.003DE66837,LEMTRP,2022-10-06,10:44:03,LLR,2022-10-31,03:51:51,LEMTRP LRW HRIA EVU LLR,downstream,Yes,0
3DD.003DE66838,LEMTRP,2022-09-26,09:05:40,EVU,2022-10-03,21:52:29,LEMTRP HRIA EVU,downstream,Yes,0
3DD.003DE66839,LEMTRP,2022-10-01,11:42:46,HRIA,2022-10-06,18:01:24,LEMTRP HRIA HRSC1 HRSC1-1 HRSC1 HRIA,upstream,Yes,101.38638888888889
3DD.003DE6683A,LEMTRP,2022-10-11,09:04:43,HRIA,2022-10-11,18:22:28,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6683B,LEMTRP,2022-10-08,09:44:22,EVL,2023-03-25,18:23:46,LEMTRP LRW HRIA EVU EVL,downstream,Yes,0
3DD.003DE6683C,LEMTRP,2022-10-06,10:05:52,HRIA,2022-10-06,22:50:57,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6683D,LEMTRP,2022-10-04,10:59:45,LLR,2023-06-01,11:21:02,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003DE6683E,LEMTRP,2022-10-06,10:34:17,EVL,2023-05-17,19:23:27,LEMTRP LRW HRIA HRSC1 HRSC1-1 EVU EVL,downstream,Yes,0.09361111111111112
3DD.003DE6683F,LEMTRP,2022-10-02,09:20:02,LLR,2023-05-16,20:55:22,LEMTRP LRW LEMTRP HRIA LLR,downstream,Yes,0
3DD.003DE66840,LEMTRP,2022-10-03,09:54:13,EVU,2022-10-12,22:32:58,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE66841,LEMTRP,2022-10-09,09:48:37,HRIA,2023-06-06,01:40:40,LEMTRP HRIA,downstream,Yes,0
3DD.003DE66842,LEMTRP,2022-10-06,10:33:12,EVL,2022-11-01,14:44:21,LEMTRP LRW HRIA EVL,downstream,Yes,0
3DD.003DE66843,LEMTRP,2022-10-09,09:51:38,LRW,2022-10-09,17:36:33,LEMTRP LRW,upstream,No,0
3DD.003DE66844,LEMTRP,2022-10-02,09:22:28,LEMTRP,2022-10-02,09:22:28,LEMTRP,start,No,0
3DD.003DE66845,LEMTRP,2022-10-10,09:19:38,LLR,2023-01-15,20:04:57,LEMTRP HRIA LLR,downstream,Yes,0
3DD.003DE66846,LEMTRP,2022-10-06,09:59:40,HRIA,2022-10-06,19:14:31,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66847,LEMTRP,2022-10-04,10:44:26,HRIA,2022-10-05,19:20:08,LEMTRP LEMTRP HRIA,downstream,Yes,0
3DD.003DE66848,LEMTRP,2022-10-09,09:36:52,EVU,2023-05-30,13:47:44,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE66849,LEMTRP,2022-09-26,09:09:34,HRIA,2022-09-26,19:53:00,LEMTRP HRIA,downstream,Yes,0
3DD.003DE6684A,LEMTRP,2022-10-06,10:36:44,HRIA,2022-10-06,18:49:50,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6684B,LEMTRP,2022-09-26,09:03:08,HRIA,2022-09-26,22:06:33,LEMTRP HRIA,downstream,Yes,0
3DD.003DE6684C,LEMTRP,2022-10-06,10:06:40,LRW,2023-07-12,18:43:20,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRIA EVU EVL EVU HRIA SRSC2 SRSC1-1 SRSC1 LRW,upstream,Yes,24.237777777777776
3DD.003DE6684D,LEMTRP,2022-10-04,10:52:52,LLR,2023-03-19,04:28:57,LEMTRP LRW HRIA EVU EVL LLR,downstream,Yes,0
3DD.003DE6684E,LEMTRP,2022-10-06,10:12:51,LLR,2022-11-14,10:27:42,LEMTRP LRW HRIA EVU LLR,downstream,Yes,0
3DD.003DE6684F,LEMTRP,2022-10-04,10:55:42,EVU,2022-10-24,23:04:36,LEMTRP HRIA EVU,downstream,Yes,0
3DD.003DE66850,LEMTRP,2022-10-02,09:11:27,EVL,2023-08-27,22:24:12,LEMTRP LRW HRIA HRSC1 HRSC1-1 EVU EVL EVU HRSC6-1 HRSC6 HRSC6-1 HRSC6 HRSC6-1 HRSC6 HRSC6-1 HRSC6 HRSC6-1 HRSC6 HRSC6-1 HRSC6 HRSC6-1 HRSC6 HRSC6-1 HRSC6 HRSC6-1 HRSC6 HRSC6-1 HRIA SRSC2 SRSC1-1 SRSC1 LRW HRIA EVU EVL,downstream,Yes,209.46694444444444
3DD.003DE66851,LEMTRP,2022-09-29,09:43:49,EVL,2022-11-10,17:17:31,LEMTRP LRW LEMTRP SRSC1 SRSC1-1 SRSC2 HRIA HRSC1 HRSC1-1 HRSC1 HRIA EVU EVL,downstream,Yes,4.2027777777777775
3DD.003DE66852,LEMTRP,2022-10-04,10:56:07,HRIA,2022-10-05,00:20:46,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66853,LEMTRP,2022-10-06,10:13:12,LLR,2023-05-17,22:45:34,LEMTRP LRW HRIA LLR,downstream,Yes,0
3DD.003DE66854,LEMTRP,2022-10-04,10:58:11,HRIA,2022-10-15,18:40:37,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66855,LEMTRP,2022-10-06,09:59:25,HRIA,2022-10-06,18:31:02,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66856,LEMTRP,2022-09-28,08:22:06,EVU,2022-10-13,19:55:03,LEMTRP HRIA EVU,downstream,Yes,0
3DD.003DE66857,LEMTRP,2022-10-06,10:06:06,HRIA,2022-10-07,00:57:10,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66858,LEMTRP,2022-09-26,09:08:25,HRSC1-1,2022-09-26,18:50:35,LEMTRP HRIA HRSC1 HRSC1-1,lateral,Yes,0.021666666666666667
3DD.003DE66859,LEMTRP,2022-10-08,09:39:33,HRIA,2022-10-08,22:41:21,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6685A,LEMTRP,2022-10-06,10:02:51,HRIA,2022-10-07,01:26:11,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6685B,LEMTRP,2022-10-06,10:36:04,LLR,2022-11-16,23:22:12,LEMTRP LRW HRIA EVU EVL LLR,downstream,Yes,0
3DD.003DE6685C,LEMTRP,2022-10-05,09:34:09,LLR,2022-11-13,21:20:14,LEMTRP LRW HRIA EVU LLR,downstream,Yes,0
3DD.003DE6685D,LEMTRP,2022-10-07,08:15:43,LRW,2023-05-01,21:05:00,LEMTRP LRW HYC LRW,lateral,No,0
3DD.003DE6685E,LEMTRP,2022-10-06,09:51:51,HRIA,2022-10-08,17:54:37,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6685F,LEMTRP,2022-10-06,10:07:13,HRIA,2022-10-07,17:57:03,LEMTRP HRIA,downstream,Yes,0
3DD.003DE66860,LEMTRP,2022-10-05,09:35:36,EVL,2022-10-23,04:03:49,LEMTRP LRW LEMTRP HRIA EVU EVL,downstream,Yes,0
3DD.003DE66861,LEMTRP,2022-10-04,10:57:41,HRIA,2022-11-07,01:29:06,LEMTRP HRIA,downstream,Yes,0
3DD.003DE66862,LEMTRP,2022-10-06,10:00:43,LLR,2023-05-15,20:03:20,LEMTRP LRW HRIA EVU EVL LLR,downstream,Yes,0
3DD.003DE66863,LEMTRP,2022-10-06,09:52:51,LLR,2022-11-10,18:41:44,LEMTRP LRW LEMTRP HRIA EVU LLR,downstream,Yes,0
3DD.003DE66864,LEMTRP,2022-10-05,09:27:23,EVU,2022-10-11,03:00:39,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE66865,LEMTRP,2022-10-07,08:03:15,HRIA,2023-06-19,02:32:48,LEMTRP LRW HRIA EVL EVU HRIA SRSC2 SRSC1-1 SRSC1 LRW LEMTRP HRIA,downstream,Yes,2.8336111111111113
3DD.003DE66866,LEMTRP,2022-10-06,10:03:52,HRIA,2022-10-07,02:27:55,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66867,LEMTRP,2022-10-03,09:46:54,HRIA,2022-10-03,22:22:45,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66868,LEMTRP,2022-10-06,10:37:35,HRSC1-1,2022-11-12,19:34:46,LEMTRP LRW SRSC2 SRSC1-1 SRSC1 HRIA HRSC1 HRSC1-1,lateral,Yes,2.796111111111111
3DD.003DE66869,LEMTRP,2022-10-03,09:53:32,EVL,2022-10-13,17:34:58,LEMTRP LRW HRIA SUB2 EVU EVL,downstream,Yes,0
3DD.003DE6686A,LEMTRP,2022-10-10,09:18:54,EVU,2023-06-16,00:13:41,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE6686B,LEMTRP,2022-10-06,10:04:52,LLR,2023-03-22,21:05:31,LEMTRP HRIA EVU LLR,downstream,Yes,0
3DD.003DE6686C,LEMTRP,2022-10-06,09:50:33,LLR,2022-11-10,10:02:45,LEMTRP LRW HRIA EVU LLR,downstream,Yes,0
3DD.003DE6686D,LEMTRP,2022-10-04,10:41:28,LEMTRP,2022-10-04,10:41:28,LEMTRP,start,No,0
3DD.003DE6686E,LEMTRP,2022-10-03,09:52:32,HRIA,2022-10-03,20:02:13,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6686F,LEMTRP,2022-10-06,10:43:25,HRIA,2022-10-07,00:05:42,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66870,LEMTRP,2022-10-02,09:19:12,EVL,2022-10-06,04:44:35,LEMTRP LRW SRSC1 SRSC1-1 SRSC2 HRIA EVU EVL,downstream,Yes,0.96
3DD.003DE66871,LEMTRP,2022-10-06,09:49:14,EVL,2022-10-11,19:25:44,LEMTRP LRW HRIA EVU EVL,downstream,Yes,0
3DD.003DE66872,LEMTRP,2022-10-06,10:42:52,EVL,2022-10-14,18:05:46,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 EVU EVL,downstream,Yes,1.3869444444444445
3DD.003DE66873,LEMTRP,2022-10-06,10:02:28,HRIA,2022-10-07,00:08:47,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66875,LEMTRP,2022-09-29,09:49:15,HRIA,2022-09-30,23:59:46,LEMTRP LEMTRP HRIA HRSC1 HRSC1-1 HRSC1 HRIA,upstream,Yes,4.056388888888889
3DD.003DE66876,LEMTRP,2022-10-03,09:50:02,EVU,2022-10-14,21:18:24,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE66877,LEMTRP,2022-10-08,09:43:46,LLR,2022-10-24,23:09:54,LEMTRP LRW HRIA EVL LLR,downstream,Yes,0
3DD.003DE66878,LEMTRP,2022-10-02,09:04:05,LRW,2023-06-02,08:10:36,LEMTRP LEMTRP HRIA EVL HRSC6-1 HRSC6 HRSC5-1 HRSC5 HRSC4 HRIA SRSC2 SRSC1-1 SRSC1 LRW,upstream,Yes,2.127222222222222
3DD.003DE66879,LEMTRP,2022-10-07,08:03:36,EVU,2022-12-18,11:27:46,LEMTRP HRIA SUB2 EVU,downstream,Yes,0
3DD.003DE6687A,LEMTRP,2022-10-04,10:58:35,HRSC1-1,2022-10-04,19:14:19,LEMTRP HRIA HRSC1 HRSC1-1,lateral,Yes,0.029166666666666667
3DD.003DE6687B,LEMTRP,2022-10-04,10:53:23,EVU,2022-10-13,20:47:49,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE6687C,LEMTRP,2022-10-04,10:44:46,HRIA,2022-10-05,23:46:11,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6687D,LEMTRP,2022-10-06,09:48:32,SUB2,2022-10-07,04:11:43,LEMTRP LRW HRIA HRSC1 SUB2,downstream,Yes,0.5756833333439306
3DD.003DE6687E,LEMTRP,2022-10-06,10:04:24,HRSC1,2022-10-10,15:03:48,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1,lateral,Yes,83.80833333333334
3DD.003DE6687F,LEMTRP,2022-10-05,09:33:12,HRIA,2022-10-05,19:07:22,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66880,LEMTRP,2022-10-04,10:52:19,LLR,2022-11-17,18:15:25,LEMTRP LRW LEMTRP HRIA EVU EVL LLR,downstream,Yes,0
3DD.003DE66881,LEMTRP,2022-10-09,10:00:14,HRIA,2022-10-09,21:35:47,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66882,LEMTRP,2022-10-02,09:00:32,SUB2,2022-10-06,04:21:19,LEMTRP LRW HRIA SUB2,downstream,Yes,0
3DD.003DE66883,LEMTRP,2022-10-06,09:51:25,HRIA,2022-10-07,02:08:07,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66884,LEMTRP,2022-10-11,09:23:21,HRSC1,2022-10-12,00:44:01,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1,lateral,Yes,5.593611111111111
3DD.003DE66885,LEMTRP,2022-10-15,10:37:00,SUB2,2022-10-15,18:56:31,LEMTRP LRW HRIA SUB2,downstream,Yes,0
3DD.003DE66886,LEMTRP,2022-10-11,09:27:58,HRSC1,2022-10-11,20:20:46,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1,lateral,Yes,2.0833333333333335
3DD.003DE66887,LEMTRP,2022-10-14,09:28:02,HRIA,2022-10-15,18:38:35,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRIA,upstream,Yes,23.71388888888889
3DD.003DE66888,LEMTRP,2022-10-15,10:36:02,HRIA,2022-10-15,18:59:40,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66889,LEMTRP,2022-10-14,08:55:31,EVU,2023-07-15,18:29:32,LEMTRP LRW HRIA EVU LLR EVL EVU,upstream,Yes,0
3DD.003DE6688A,LEMTRP,2022-10-15,10:01:04,HRIA,2022-10-15,19:31:45,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6688B,LEMTRP,2022-10-11,09:21:43,EVU,2022-11-05,18:17:41,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE6688C,LEMTRP,2022-10-14,08:55:04,LLR,2022-10-18,18:27:14,LEMTRP LRW HRIA EVL LLR,downstream,Yes,0
3DD.003DE6688D,LEMTRP,2022-10-11,09:08:49,EVL,2022-10-16,19:52:46,LEMTRP LRW HRIA EVU EVL,downstream,Yes,0
3DD.003DE6688E,LEMTRP,2022-10-15,09:22:00,LLR,2022-12-05,09:40:13,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRIA EVU LLR,downstream,Yes,1.5069444444444444
3DD.003DE6688F,LEMTRP,2022-10-15,09:25:04,HRIA,2022-10-15,18:56:32,LEMTRP HRIA,downstream,Yes,0
3DD.003DE66890,LEMTRP,2022-10-14,10:03:35,SUB2,2022-10-14,18:54:55,LEMTRP HRIA SUB2,downstream,Yes,0
3DD.003DE66891,LEMTRP,2022-10-15,09:19:47,HRIA,2022-10-16,20:05:15,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66892,LEMTRP,2022-10-11,09:28:59,LLR,2023-04-03,10:11:49,LEMTRP LRW HRIA EVU EVL LLR,downstream,Yes,0
3DD.003DE66893,LEMTRP,2022-10-15,09:44:02,LLR,2022-11-03,03:37:15,LEMTRP HRIA LLR,downstream,Yes,0
3DD.003DE66894,LEMTRP,2022-10-15,09:41:37,HRIA,2022-10-15,22:06:08,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE66895,LEMTRP,2022-10-14,09:34:12,LLR,2022-12-25,00:55:34,LEMTRP LRW HRIA EVL LLR,downstream,Yes,0
3DD.003DE66896,LEMTRP,2022-10-13,11:16:56,SUB2,2022-11-03,01:42:14,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRIA SUB2,downstream,Yes,485.26416666666665
3DD.003DE66897,LEMTRP,2022-10-11,09:28:30,LRW,2022-10-11,09:56:42,LEMTRP LRW,upstream,No,0
3DD.003DE66898,LEMTRP,2022-10-14,08:41:51,HRSC1-1,2022-10-15,19:05:02,LEMTRP LRW LEMTRP HRIA HRSC1 HRSC1-1,lateral,Yes,0.04805555555555555
3DD.003DE66899,LEMTRP,2022-10-14,10:03:58,LLR,2022-10-16,20:01:43,LEMTRP LRW HRIA EVU EVL LLR,downstream,Yes,0
3DD.003DE6689A,LEMTRP,2022-10-13,10:31:58,EVL,2022-10-16,23:16:14,LEMTRP LRW HRIA HRSC1 HRSC1-1 EVU EVL,downstream,Yes,0.0175
3DD.003DE6689B,LEMTRP,2022-10-15,09:59:21,EVU,2022-10-19,00:02:16,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE6689C,LEMTRP,2022-10-12,09:36:15,LLR,2023-06-06,06:46:20,LEMTRP LRW HRIA EVU LLR,downstream,Yes,0
3DD.003DE6689D,LEMTRP,2022-10-13,11:15:53,HRIA,2022-10-13,18:24:57,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE6689E,LEMTRP,2022-10-15,09:22:30,LLR,2022-10-27,21:10:52,LEMTRP HRIA EVU EVL LLR,downstream,Yes,0
3DD.003DE6689F,LEMTRP,2022-10-14,09:53:38,EVU,2023-05-10,12:10:56,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE668A0,LEMTRP,2022-10-15,10:04:35,HRIA,2022-10-15,23:06:46,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRIA,upstream,Yes,4.062222222222222
3DD.003DE668A1,LEMTRP,2022-10-13,10:44:18,HRIA,2022-10-13,22:42:55,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668A2,LEMTRP,2022-10-14,09:51:20,HRIA,2022-10-14,18:31:50,LEMTRP LRW SRSC1 SRSC1-1 SRSC2 HRIA,downstream,Yes,0.25805555555555554
3DD.003DE668A3,LEMTRP,2022-10-15,09:22:57,LLR,2022-11-15,18:54:56,LEMTRP LRW HRIA EVU LLR,downstream,Yes,0
3DD.003DE668A4,LEMTRP,2022-10-11,09:24:57,HRIA,2022-10-11,18:55:48,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668A5,LEMTRP,2022-10-15,09:25:27,LLR,2023-06-10,12:36:15,LEMTRP LRW HRIA EVU LLR,downstream,Yes,0
3DD.003DE668A6,LEMTRP,2022-10-12,09:56:19,HRIA,2022-12-04,07:47:31,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668A7,LEMTRP,2022-10-13,10:04:41,LRW,2022-10-13,10:44:56,LEMTRP LRW,upstream,No,0
3DD.003DE668A8,LEMTRP,2022-10-13,10:52:40,LLR,2023-02-24,15:12:52,LEMTRP LRW HRIA EVU EVL LLR,downstream,Yes,0
3DD.003DE668A9,LEMTRP,2022-10-15,10:30:50,HRSC1-1,2022-10-15,18:07:46,LEMTRP LRW HRIA HRSC1 HRSC1-1,lateral,Yes,0.011666666666666667
3DD.003DE668AA,LEMTRP,2022-10-12,09:22:22,HRIA,2022-10-12,19:33:37,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668AB,LEMTRP,2022-10-14,09:31:10,SUB2,2022-10-14,20:29:37,LEMTRP LRW SUB2,downstream,Yes,0
3DD.003DE668AC,LEMTRP,2022-10-15,09:58:41,HRSC1,2022-10-15,22:12:03,LEMTRP LRW HRIA HRSC1,downstream,Yes,0
3DD.003DE668AD,LEMTRP,2022-10-12,09:46:29,HRIA,2022-10-13,21:49:56,LEMTRP LRW LEMTRP HRIA,downstream,Yes,0
3DD.003DE668AE,LEMTRP,2022-10-11,09:26:01,HRIA,2022-10-11,18:43:57,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668AF,LEMTRP,2022-10-15,10:31:07,LRW,2023-06-24,05:25:17,LEMTRP LRW HRIA EVU HRIA SRSC2 SRSC1-1 SRSC1 LRW,upstream,Yes,2.658888888888889
3DD.003DE668B0,LEMTRP,2022-10-14,09:29:17,LLR,2022-11-13,18:34:58,LEMTRP LRW HRIA HRSC1 EVU EVL LLR,downstream,Yes,0
3DD.003DE668B1,LEMTRP,2022-10-14,08:55:53,HRSC1,2022-10-14,23:39:55,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1,lateral,Yes,5.358888888888889
3DD.003DE668B2,LEMTRP,2022-10-13,10:48:37,HRIA,2022-10-13,18:49:53,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668B3,LEMTRP,2022-10-13,11:21:08,SRSC2,2022-11-13,15:13:12,LEMTRP LRW LEMTRP SRSC2,downstream,Yes,0
3DD.003DE668B4,LEMTRP,2022-10-13,09:46:12,EVU,2022-10-19,22:31:58,LEMTRP HRIA EVU,downstream,Yes,0
3DD.003DE668B5,LEMTRP,2022-10-11,09:07:26,HRIA,2022-10-14,17:32:18,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668B6,LEMTRP,2022-10-15,10:35:05,SUB2,2022-10-15,19:24:33,LEMTRP LRW HRIA SUB2,downstream,Yes,0
3DD.003DE668B7,LEMTRP,2022-10-13,10:53:51,LLR,2022-10-18,00:05:03,LEMTRP LRW HRIA HRSC1 HRSC1-1 EVU LLR,downstream,Yes,0.4311111111111111
3DD.003DE668B8,LEMTRP,2022-10-13,11:20:34,LLR,2022-12-31,17:02:25,LEMTRP LRW HRIA EVL LLR,downstream,Yes,0
3DD.003DE668B9,LEMTRP,2022-10-15,10:31:24,HRIA,2022-10-17,19:49:34,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668BA,LEMTRP,2022-10-14,08:40:41,HRIA,2022-10-14,18:11:53,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668BB,LEMTRP,2022-10-15,10:35:40,HRIA,2022-10-15,18:47:06,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668BC,LEMTRP,2022-10-14,09:33:08,HRIA,2022-10-14,17:53:47,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668BD,LEMTRP,2022-10-14,09:55:43,EVU,2023-07-27,00:57:48,LEMTRP HRIA EVU EVL EVU,upstream,Yes,0
3DD.003DE668BE,LEMTRP,2022-10-14,10:02:08,LRW,2023-04-17,15:12:19,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRIA SRSC2 SRSC1-1 SRSC1 LRW,upstream,Yes,3.7755555555555556
3DD.003DE668BF,LEMTRP,2022-10-12,09:35:28,SUB2,2022-10-13,22:09:29,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 HRIA SUB2,downstream,Yes,25.219722222222224
3DD.003DE668C0,LEMTRP,2022-10-14,09:32:00,HRIA,2022-10-14,19:04:03,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668C1,LEMTRP,2022-10-15,09:43:41,EVU,2022-11-07,05:01:26,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE668C2,LEMTRP,2022-10-13,11:19:49,HRIA,2022-10-14,18:32:55,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668C3,LEMTRP,2022-10-15,10:03:17,HRSC1,2022-10-15,21:32:34,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1,lateral,Yes,2.7644444444444445
3DD.003DE668C4,LEMTRP,2022-10-13,10:46:32,HRIA,2022-10-13,19:06:44,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003DE668C5,LEMTRP,2022-10-14,09:58:36,EVU,2022-10-17,18:24:47,LEMTRP LRW HRIA EVU,downstream,Yes,0
3DD.003DE668C6,LEMTRP,2022-10-15,10:28:49,EVU,2022-12-15,00:31:07,LEMTRP LRW HRIA HRSC1 HRSC1-1 HRSC1 EVU,downstream,Yes,4.2091666666666665
3DD.003DE668C7,LEMTRP,2022-10-12,09:47:09,EVU,2023-06-25,09:22:28,LEMTRP LEMTRP HRIA SUB2 EVL EVU,upstream,Yes,0
3DD.003DE668C8,LEMTRP,2022-10-15,10:29:41,EVL,2022-10-19,00:10:01,LEMTRP LRW HRIA EVU EVL,downstream,Yes,0
3DD.003DE668C9,LEMTRP,2022-10-14,09:29:56,LRW,2023-05-31,12:39:19,LEMTRP LRW HRIA LRW,upstream,Yes,0
